File Name,Accuracy_pred,Accuracy_ref,bleu_score,meteor_score,rouge_1,rouge_l
L1.csv,0.5963592494298989,0.7243624161073825,1.1942086656746188e-231,0.322295373164397,0.6090078585015792,0.6090078585015792
L10_Last_model.csv,0.6622083417333556,0.6813422818791947,1.2192903355704702e-231,0.33371988766020133,0.6635069782589931,0.6635069782589931
L10_best_model.csv,0.6597228997596769,0.694496644295302,1.228204206988005e-231,0.3348680770695068,0.6622408538818014,0.6622408538818014
L11.csv,0.3053566846288477,0.7406711409395973,8.510387514856493e-232,0.19615591155554118,0.32764480611094843,0.32764480611094843
L2.csv,0.32275128171966744,0.6695302013422819,8.84328826250393e-232,0.2279783794581227,0.3567147185586864,0.3567147185586864
L3.csv,0.360562009823786,0.7631543624161073,9.346071956159524e-232,0.21949179281255113,0.3783129482221639,0.3783129482221639
L4.csv,0.07349969696511974,0.723758389261745,5.786730571263939e-232,0.09793368020505284,0.10030953067793229,0.10030953067793229
L5.csv,0.5419745138542497,0.7566442953020134,1.1592322880019069e-231,0.30524980857716005,0.5590116511312662,0.5590116511312662
L6.csv,0.14733762768844533,0.6296644295302013,6.0525311867775426e-232,0.12157690705293825,0.16785544901201557,0.16785544901201557
L7.csv,0.14733762768844533,0.6296644295302013,6.0525311867775426e-232,0.12157690705293825,0.16785544901201557,0.16785544901201557
L8.csv,0.7436517871432533,0.7457718120805369,1.3566560227271467e-231,0.37228729693899965,0.7438965793136223,0.7438965793136223
L9.csv,0.6966799614748204,0.7175838926174497,1.288499702516025e-231,0.3535861257284348,0.6997087569902763,0.6997087569902763
Non-quantize_base.csv,0.6597228997596769,0.694496644295302,1.228204206988005e-231,0.3348680770695068,0.6622408538818014,0.6622408538818014
Q1.csv,0.7314147846796112,0.7393288590604027,1.339750848694984e-231,0.36755907365288254,0.7325269381705946,0.7325269381705946
Q2.csv,0.7323109650330781,0.7357046979865772,1.336812022605614e-231,0.36672952879554366,0.7325434693533704,0.7325434693533704
Q3.csv,0.6694611347207042,0.7577181208053692,1.2878042711735714e-231,0.3473293810102781,0.6754602177593281,0.6754602177593281
Q4.csv,0.7225684406046107,0.7253020134228187,1.3185368964034514e-231,0.3618234172721067,0.7228585079806719,0.7228585079806719
Q5.csv,0.7354941664244137,0.7430201342281879,1.3459546405260123e-231,0.3690104846881588,0.736143702479238,0.736143702479238
Q6.csv,0.7199100450260485,0.7400671140939598,1.3281558531181804e-231,0.36342587426165157,0.7217818184235438,0.7217818184235438
Q7.csv,0.7018143014564246,0.7053691275167785,1.2809817644618635e-231,0.35131039434621486,0.7020918982704315,0.7020918982704315
Quantize_base.csv,0.6622083417327705,0.6813422818791947,1.2205094788586315e-231,0.3337198876596723,0.6635069782593408,0.6635069782593408
