question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
Which of the following is not usually an adverse reaction to chronic treatment with corticoids ?:,FCT,Arterial hypotension.,"Correct answer: Hyperglycemia

Student's answer: Correct",0,0,0,0,0,0,0,188
"If the symphysiofundal height is 40 cm and the station of the head is at -1, weight of the fetus is approximately",FCT,4.3 kg,"The student's answer is correct.

The symphysiofundal height is the measurement of the distance between the symphysis pubis and the top of the presenting part of the fetus. The station of the head is the distance of the presenting part of the head below or above the level of the ischial spines. The weight of the fetus is calculated using the formula: weight (in kg) = 0.2 x (symphysiofundal height in cm) + 0.5.",0.049019608,6.02E-232,0,0,0,0.013333333,0.333333333,179
What disorder of the personality includes as criteria to express a superficial and rapidly changing emotional expression ?:,FCT,The histrionic disorder of the personality.,"The correct answer is: Both the narcissistic disorder and the personality limit.

This student's answer is: TRUE.

Therefore, this answer is: CONFIRMED.",0.4,4.11E-155,0.347826083,0.08333333,0.347826083,0.043478261,0.166666667,202
"What are the distinctive characteristics of ""Contextual Therapies"":",FCT,"The relevance that these therapies confer to the context, to the verbal behavior and to the functions of the behaviors rather than to their form.","The student's answer is correct.

The correct option is:

2: The consideration of variables so far not taken into account as motivations, interests, learning history and customer values, among other contextual variables.

Contextual therapies, such as CBT, DBT, and MFT, focus on the consideration of variables that were previously overlooked, such as motivations, interests, learning history, and customer values, among other contextual variables.",0.154320988,1.02E-231,0.163934422,0,0.131147537,0.015625,0.04,318
Which among the following shows pseudo-epitheliomatous hyperplasia?,FCT,Granular cell myoblastorna,"Correct answer: Verrucous carcinoma.

Explanation: Verrucous carcinoma is a type of squamous cell carcinoma that is characterized by the presence of pseudoepitheliomatous hyperplasia.",0.092592593,7.99E-232,0.095238093,0,0.095238093,0.043478261,0.333333333,180
A lady washes her hands 40 times per day for no apparent reason.  Cognitive behavior therapy for her treatment should include?,FCT,Response prevention,"The correct answer is Desensitisation.

The student's answer is confirmed as correct.

Explanation: The lady's excessive hand washing is a symptom of Obsessive-Compulsive Disorder (OCD). Cognitive-behavioral therapy, specifically Exposure and Response Prevention (ERP), is the most effective treatment for OCD. In this technique, the patient is exposed to the feared situation (in this case, not washing hands) and the compulsive behavior (hand washing) is prevented.",0.182038835,6.00E-232,0.038461538,0,0.038461538,0.028985507,1,175
Which of the following is NOT an intravenous anesthetic ?:,FCT,Halotano.,"Correct answer: The statement is true.

Therefore, the answer is: Correct.",0.147058824,9.11E-232,0,0,0,0,0,164
Mother to children's transmission is a key feature of which pattern of inheritance?,FCT,Mitochondrial inheritance,"Correct answer: Mitochondrial inheritance

Explanation: Mitochondrial inheritance is a type of inheritance where the genetic material is passed from mother to children, which is a key feature of this type of inheritance.",0.185185185,2.98E-155,0.166666665,0.071428571,0.166666665,0.0625,1,170
Nutrient aery runs ?,FCT,Towards metaphysis,"Correct answer: Away from metaphysis.

Confirmation: The statement is correct.",0.15625,9.42E-232,0.166666664,0,0.166666664,0.1,0.5,159
Amphotericin B is an antifungal agent that is characterized by:,FCT,"Half of its structure is hydrophilic and the other half lipophilic, and interacts with the lipids of the membrane to form a tunnel by association of several molecules.","The student's answer is correct.

The correct answer is: 3. It has a helical peptide structure that crosses the membrane and allows the exit of ions.

Amphotericin B is a polyene antifungal antibiotic that forms an ion channel in the fungal membrane, allowing the selective transport of potassium ions out of the fungal cell, ultimately leading to cell death.",0.237388724,4.21E-155,0.235294113,0.047619043,0.176470584,0.016666667,0.035714286,313
