question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
Which of the following is not usually an adverse reaction to chronic treatment with corticoids ?:,FCT,Arterial hypotension.,### Correct Answer: Hyperglycemia.,0.142857143,1.08E-231,0,0,0,0,0,188
"If the symphysiofundal height is 40 cm and the station of the head is at -1, weight of the fetus is approximately",FCT,4.3 kg,### Correct answer: 4 kg,0.192307692,1.08E-231,0.499999995,0,0.499999995,0.25,0.333333333,179
What disorder of the personality includes as criteria to express a superficial and rapidly changing emotional expression ?:,FCT,The histrionic disorder of the personality.,"### Correct Answer: Both the narcissistic disorder and the personality limit.

### Student Answer: Both the narcissistic disorder and the personality limit.

### Correct Answer: Both the narcissistic disorder and the personality limit.

### Student Answer: Both the narcissistic disorder and the personality limit.",0.302439024,2.73E-155,0.352941172,0.111111107,0.352941172,0.025,0.166666667,202
"What are the distinctive characteristics of ""Contextual Therapies"":",FCT,"The relevance that these therapies confer to the context, to the verbal behavior and to the functions of the behaviors rather than to their form.","The student's answer is correct.

The correct answer is 2: 'The consideration of variables so far not taken into account as motivations, interests, learning history and customer values, among other contextual variables.'

The contextual therapies emphasize the importance of considering variables that are not taken into account in other approaches, such as the patient's values, interests, learning history, and the context in which the patient is living.",0.185185185,3.09E-155,0.190476186,0,0.158730155,0.014492754,0.04,318
Which among the following shows pseudo-epitheliomatous hyperplasia?,FCT,Granular cell myoblastorna,#### Verrucous carcinoma,0,0,0,0,0,0,0,180
A lady washes her hands 40 times per day for no apparent reason.  Cognitive behavior therapy for her treatment should include?,FCT,Response prevention,"Correct Answer: None

Explanation: This lady is suffering from obsessive-compulsive disorder. Cognitive-behavioral therapy for OCD includes exposure with response prevention.",0.446428571,8.23E-232,0.090909089,0,0.090909089,0.090909091,1,175
Which of the following is NOT an intravenous anesthetic ?:,FCT,Halotano.,#### Correct answer: Ketamine,0,0,0,0,0,0,0,164
Mother to children's transmission is a key feature of which pattern of inheritance?,FCT,Mitochondrial inheritance,"### Correct Answer: Autosomal dominant inheritance

### Explanation: Autosomal dominant inheritance",0.142857143,8.97E-232,0.222222219,0,0.222222219,0.111111111,0.5,170
Nutrient aery runs ?,FCT,Towards metaphysis,Correct answer: Away from metaphysis.,0.2,1.12E-231,0.285714282,0,0.285714282,0.2,0.5,159
Amphotericin B is an antifungal agent that is characterized by:,FCT,"Half of its structure is hydrophilic and the other half lipophilic, and interacts with the lipids of the membrane to form a tunnel by association of several molecules.",#### Correct answer: It has a helical peptide structure that crosses the membrane and allows the exit of ions.,0.153061224,4.03E-155,0.292682922,0.04444444,0.195121946,0.055555556,0.035714286,313
